Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,20.139999,20.690001,20.129999,20.459999,19.060837,2873300
2018-09-11,20.540001,21.110001,20.480000,20.650000,19.237844,2265100
2018-09-12,20.740000,20.940001,20.049999,20.650000,19.237844,2539300
2018-09-13,20.660000,20.910000,20.059999,20.350000,18.958361,1764200
2018-09-14,20.360001,20.379999,19.770000,20.170000,18.790670,2052500
2018-09-17,20.170000,20.170000,19.250000,19.590000,18.250332,2677500
2018-09-18,19.540001,19.790001,19.110001,19.209999,17.896318,2154900
2018-09-19,19.260000,20.100000,19.250000,19.840000,18.483238,2469700
2018-09-20,19.889999,20.260000,19.559999,20.120001,18.744091,2128000
2018-09-21,20.200001,20.879999,19.950001,20.410000,19.014257,3243800
2018-09-24,20.410000,21.110001,20.330000,20.889999,19.461433,2288600
2018-09-25,20.990000,21.250000,20.830000,20.990000,19.554594,1978600
2018-09-26,21.080000,21.459999,20.830000,21.230000,19.778179,2693300
2018-09-27,21.379999,21.450001,20.969999,20.990000,19.554594,1255100
2018-09-28,20.980000,21.430000,20.900000,21.120001,19.675707,1729200
2018-10-01,21.320000,21.320000,20.440001,20.580000,19.172632,1744000
2018-10-02,20.540001,20.730000,19.780001,19.860001,18.501869,1631900
2018-10-03,20.049999,20.420000,19.850000,20.330000,18.939730,1341000
2018-10-04,20.240000,20.240000,19.549999,20.000000,18.632296,1766400
2018-10-05,20.090000,20.290001,19.620001,19.950001,18.585716,1317700
2018-10-08,20.020000,20.110001,19.450001,19.780001,18.427341,1738100
2018-10-09,19.709999,20.049999,19.400000,19.440001,18.110590,1565500
2018-10-10,19.379999,19.730000,18.660000,19.030001,17.728630,2418500
2018-10-11,18.280001,18.889999,17.510000,17.990000,16.759752,4653900
2018-10-12,18.340000,18.600000,17.910000,18.430000,17.169661,2548100
2018-10-15,18.540001,18.820000,17.760000,18.200001,16.955391,2616200
2018-10-16,18.290001,18.540001,18.010000,18.280001,17.029921,2411800
2018-10-17,18.230000,18.400000,17.250000,18.049999,16.815647,2747000
2018-10-18,17.820000,18.180000,17.379999,17.570000,16.368473,1750900
2018-10-19,17.690001,17.690001,16.840000,16.959999,15.800185,1789200
2018-10-22,17.010000,17.620001,17.000000,17.459999,16.265991,2032800
2018-10-23,17.170000,17.930000,16.709999,17.719999,16.508217,2038600
2018-10-24,17.719999,18.900000,17.670000,18.139999,16.899492,4414200
2018-10-25,18.290001,18.879999,18.129999,18.410000,17.151028,2296100
2018-10-26,18.190001,19.650000,18.030001,19.430000,18.101274,4111300
2018-10-29,19.570000,20.450001,19.420000,19.600000,18.259651,3923500
2018-10-30,19.570000,20.549999,19.500000,20.459999,19.060837,2101800
2018-10-31,20.620001,20.910000,19.410000,19.700001,18.352814,2626100
2018-11-01,19.100000,19.370001,18.240000,19.309999,17.989483,2977900
2018-11-02,19.500000,20.260000,19.500000,20.260000,18.874517,1533400
2018-11-05,20.230000,20.730000,19.950001,20.590000,19.181950,1612700
2018-11-06,20.469999,20.940001,20.170000,20.809999,19.386904,2179700
2018-11-07,20.760000,20.870001,19.080000,19.969999,18.604349,2626800
2018-11-08,20.290001,20.730000,19.790001,20.330000,18.939730,1995100
2018-11-09,20.110001,20.219999,18.680000,18.879999,17.588886,3371200
2018-11-12,18.990000,19.299999,18.670000,19.219999,17.905636,2284700
2018-11-13,19.350000,19.410000,17.990000,18.370001,17.113766,2788400
2018-11-14,18.230000,18.889999,17.549999,17.799999,16.582741,2666400
2018-11-15,17.570000,17.760000,17.049999,17.530001,16.331209,2055600
2018-11-16,17.129999,17.150000,16.340000,16.750000,15.604548,2685700
2018-11-19,16.770000,16.879999,15.990000,16.059999,14.961734,2901100
2018-11-20,15.960000,16.150000,15.280000,15.840000,14.756778,4185100
2018-11-21,15.900000,16.360001,15.670000,15.960000,14.868571,2019600
2018-11-23,15.890000,16.459999,15.850000,16.030001,14.933785,1409400
2018-11-26,16.049999,16.580000,15.540000,16.459999,15.334378,2673800
2018-11-27,16.410000,17.049999,16.299999,17.020000,15.856084,3243400
2018-11-28,17.180000,17.309999,16.620001,17.120001,15.949249,3534500
2018-11-29,21.820000,22.170000,19.610001,20.700001,19.284426,27372000
2018-11-30,20.730000,21.370001,20.370001,20.910000,19.480066,6186800
2018-12-03,21.290001,21.299999,19.280001,19.590000,18.250332,5927500
2018-12-04,19.549999,19.809999,18.799999,18.870001,17.579571,3448300
2018-12-06,18.790001,19.650000,18.469999,19.320000,18.191607,4327000
2018-12-07,19.270000,19.610001,18.430000,18.760000,17.664314,2484600
2018-12-10,18.660000,19.299999,18.530001,19.070000,17.956209,1722900
2018-12-11,19.400000,19.740000,18.740000,19.080000,17.965624,2685700
2018-12-12,18.860001,19.309999,18.410000,19.219999,18.097448,1751600
2018-12-13,19.200001,19.389999,18.270000,18.799999,17.701979,2519000
2018-12-14,18.620001,19.139999,18.459999,18.900000,17.796137,2337500
2018-12-17,18.740000,19.070000,18.049999,18.510000,17.428917,3076400
2018-12-18,18.600000,19.250000,18.459999,18.850000,17.749060,2142900
2018-12-19,19.059999,19.280001,18.580000,18.770000,17.673731,2489200
2018-12-20,18.740000,18.910000,18.170000,18.610001,17.523075,2501900
2018-12-21,18.340000,18.799999,16.740000,17.020000,16.025942,3986100
2018-12-24,16.799999,17.540001,16.650000,17.219999,16.214258,1362700
2018-12-26,17.360001,19.160000,17.270000,19.020000,17.909130,2368300
2018-12-27,18.650000,19.290001,18.530001,19.280001,18.153944,1796500
2018-12-28,19.500000,19.879999,19.180000,19.389999,18.257519,1703200
2018-12-31,19.559999,20.059999,19.559999,20.049999,18.878969,2660400
2019-01-02,19.639999,20.820000,19.430000,20.639999,19.434511,2336100
2019-01-03,20.360001,20.440001,19.719999,19.770000,18.615326,2196800
2019-01-04,20.170000,20.330000,19.830000,19.969999,18.803646,1964100
2019-01-07,20.080000,21.520000,20.030001,20.920000,19.698158,3272000
2019-01-08,21.370001,21.459999,20.350000,20.940001,19.716991,2074100
2019-01-09,21.070000,21.549999,20.760000,20.990000,19.764071,2842200
2019-01-10,19.520000,19.580000,18.530001,19.260000,18.135113,3778300
2019-01-11,19.330000,20.320000,19.250000,20.110001,18.935469,2039700
2019-01-14,19.790001,20.820000,19.070000,19.160000,18.040953,3550200
2019-01-15,19.100000,19.420000,18.940001,19.160000,18.040953,1820200
2019-01-16,19.170000,19.799999,19.100000,19.379999,18.248102,1931100
2019-01-17,19.320000,20.030001,19.299999,19.760000,18.605909,1709600
2019-01-18,19.860001,20.740000,19.690001,20.719999,19.509842,1775300
2019-01-22,20.650000,20.900000,19.990000,20.070000,18.897802,1783300
2019-01-23,20.200001,20.360001,19.680000,20.080000,18.907221,1624200
2019-01-24,20.090000,20.430000,19.889999,20.389999,19.199112,1426100
2019-01-25,20.490000,21.280001,20.350000,21.270000,20.027719,1866600
