Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,27.660000,27.690001,26.670000,26.790001,23.775076,5305400
2018-08-16,26.969999,27.200001,26.690001,27.020000,23.979197,4714900
2018-08-17,27.049999,28.059999,27.049999,27.900000,24.760157,3404200
2018-08-20,27.950001,28.959999,27.900000,28.750000,25.514502,3361900
2018-08-21,28.900000,29.520000,28.490000,28.990000,25.727491,3173100
2018-08-22,29.110001,29.879999,28.600000,28.750000,25.514502,4406500
2018-08-23,28.719999,29.000000,28.410000,28.730000,25.496750,3025900
2018-08-24,28.500000,28.680000,28.059999,28.410000,25.212765,3852400
2018-08-27,27.990000,28.080000,27.040001,27.120001,24.067938,4915400
2018-08-28,27.190001,27.540001,26.820000,27.280001,24.209930,5500100
2018-08-29,24.750000,25.750000,23.660000,25.500000,22.630255,16230400
2018-08-30,25.410000,26.049999,24.500000,24.559999,21.796036,6764000
2018-08-31,24.799999,26.000000,24.680000,25.959999,23.038488,6481100
2018-09-04,26.040001,26.570000,25.809999,26.530001,23.544340,4307400
2018-09-05,26.290001,26.530001,25.690001,26.070000,23.136105,3578400
2018-09-06,26.150000,26.379999,24.809999,24.920000,22.115532,5293800
2018-09-07,24.920000,25.320000,24.440001,24.540001,21.778294,4206300
2018-09-10,24.690001,25.389999,24.639999,25.190001,22.355141,4312400
2018-09-11,24.959999,25.180000,24.780001,24.959999,22.151022,2540600
2018-09-12,24.969999,25.139999,24.510000,24.850000,22.053404,2345200
2018-09-13,24.920000,25.070000,24.690001,24.780001,21.991283,2468100
2018-09-14,24.770000,24.889999,24.420000,24.670000,21.893658,2801700
2018-09-17,24.600000,24.740000,23.379999,23.450001,20.810961,4885500
2018-09-18,23.410000,23.799999,23.379999,23.450001,20.810961,3513900
2018-09-19,23.320000,24.100000,23.270000,23.760000,21.086071,3656000
2018-09-20,23.840000,23.920000,23.459999,23.799999,21.121565,3444300
2018-09-21,23.870001,24.209999,23.620001,23.809999,21.130444,4496500
2018-09-24,23.760000,24.150000,23.410000,23.510000,20.864206,3575600
2018-09-25,23.520000,24.160000,23.490000,23.830000,21.148193,3539400
2018-09-26,24.070000,24.760000,23.790001,24.400000,21.654045,4942000
2018-09-27,24.459999,24.870001,24.240000,24.680000,21.902536,3905600
2018-09-28,24.660000,25.400000,24.570000,24.830000,22.035656,4023500
2018-10-01,24.930000,25.150000,24.250000,24.330000,21.591925,3587900
2018-10-02,24.280001,24.520000,22.860001,22.900000,20.322853,5558100
2018-10-03,23.020000,23.129999,22.639999,22.690001,20.136490,6142800
2018-10-04,22.650000,22.719999,21.940001,22.290001,19.781502,5007700
2018-10-05,22.320000,22.549999,21.940001,22.340000,19.825880,3789900
2018-10-08,22.299999,22.299999,21.209999,21.719999,19.275650,5428500
2018-10-09,21.740000,22.209999,21.580000,21.670000,19.231277,4235000
2018-10-10,21.480000,21.879999,21.200001,21.219999,18.831919,5637600
2018-10-11,21.080000,21.719999,20.740000,20.770000,18.553221,5100500
2018-10-12,21.190001,21.500000,20.830000,21.270000,18.999851,4889600
2018-10-15,21.860001,22.120001,21.309999,21.610001,19.303566,5016300
2018-10-16,21.719999,21.820000,21.280001,21.629999,19.321432,4424800
2018-10-17,21.590000,21.760000,20.969999,21.469999,19.178507,4359300
2018-10-18,21.330000,21.450001,20.730000,20.940001,18.705076,3233100
2018-10-19,21.240000,21.549999,20.889999,21.000000,18.758671,5658200
2018-10-22,21.190001,22.150000,21.160000,21.980000,19.634077,4298400
2018-10-23,21.610001,22.209999,21.100000,22.070000,19.714472,4134700
2018-10-24,22.080000,22.660000,21.920000,22.120001,19.759134,5444800
2018-10-25,22.190001,22.700001,22.010000,22.570000,20.161104,4315600
2018-10-26,22.250000,23.110001,22.250000,23.070000,20.607738,6063900
2018-10-29,23.230000,23.889999,22.980000,23.260000,20.777468,4788100
2018-10-30,23.290001,24.030001,23.200001,23.850000,21.304491,3061600
2018-10-31,24.110001,24.150000,23.030001,23.059999,20.598808,3485700
2018-11-01,22.150000,22.500000,21.600000,22.020000,19.669806,5572600
2018-11-02,22.180000,22.620001,21.950001,22.250000,19.875259,3847500
2018-11-05,22.230000,22.590000,21.830000,22.459999,20.062843,2482200
2018-11-06,22.360001,22.650000,22.070000,22.570000,20.161104,2460100
2018-11-07,22.590000,22.670000,21.680000,22.620001,20.205772,2748200
2018-11-08,22.700001,23.100000,22.379999,22.820000,20.384424,2654000
2018-11-09,22.750000,22.870001,21.540001,21.770000,19.446491,4244800
2018-11-12,21.750000,21.900000,21.090000,21.190001,18.928392,6085500
2018-11-13,21.280001,21.389999,20.639999,21.250000,18.981991,4614100
2018-11-14,21.450001,21.980000,20.959999,21.070000,18.821203,3414100
2018-11-15,20.830000,21.049999,20.500000,20.930000,18.696146,3967400
2018-11-16,20.670000,20.670000,20.020000,20.250000,18.088720,5666500
2018-11-19,20.250000,20.500000,19.530001,19.570000,17.481297,5286600
2018-11-20,18.860001,19.780001,18.510000,19.350000,17.284777,5093300
2018-11-21,19.600000,19.950001,19.219999,19.290001,17.231180,2975600
2018-11-23,19.270000,19.700001,19.260000,19.540001,17.454496,2042800
2018-11-26,20.129999,20.750000,20.059999,20.620001,18.419231,6054600
2018-11-27,20.500000,20.930000,20.129999,20.730000,18.517488,5851700
2018-11-28,20.760000,21.280001,20.430000,21.250000,18.981991,4396700
2018-11-29,21.969999,22.040001,20.490000,20.629999,18.428162,6511100
2018-11-30,20.559999,21.129999,20.559999,20.930000,18.696146,4773400
2018-12-03,21.190001,21.510000,20.860001,21.340000,19.062384,4288500
2018-12-04,21.379999,21.420000,19.500000,19.889999,17.767139,5858700
2018-12-06,19.709999,20.049999,19.190001,19.780001,17.668882,5628800
2018-12-07,19.830000,19.900000,18.639999,18.959999,16.936403,5413800
2018-12-10,19.049999,19.660000,18.910000,19.520000,17.436630,5268300
2018-12-11,19.900000,20.160000,18.730000,19.030001,16.998930,7888200
2018-12-12,18.150000,19.910000,18.000000,19.590000,17.499161,15361900
2018-12-13,19.290001,19.420000,18.110001,18.549999,16.687714,9306700
2018-12-14,18.459999,19.030001,18.110001,18.180000,16.354864,7530200
2018-12-17,18.040001,18.410000,17.620001,17.790001,16.004013,5550400
2018-12-18,17.950001,18.700001,17.930000,18.420000,16.570768,5108200
2018-12-19,18.549999,18.709999,18.000000,18.110001,16.291887,6169300
2018-12-20,17.959999,18.379999,17.750000,18.000000,16.192930,4348800
2018-12-21,17.950001,18.299999,17.000000,17.120001,15.401278,8691000
2018-12-24,17.000000,18.040001,17.000000,17.500000,15.743125,3266700
2018-12-26,17.680000,19.440001,17.650000,19.370001,17.425394,6243900
2018-12-27,18.950001,19.370001,18.629999,19.370001,17.425394,5437900
2018-12-28,19.350000,19.500000,18.770000,18.980000,17.074549,3047700
2018-12-31,19.090000,19.350000,18.959999,19.330000,17.389406,2759500
2019-01-02,18.959999,19.730000,18.910000,19.450001,17.497360,4486200
2019-01-03,19.230000,19.379999,18.700001,19.100000,17.182501,4181000
2019-01-04,19.350000,19.510000,19.010000,19.170000,17.245474,4577200
2019-01-07,19.350000,20.110001,19.090000,19.809999,17.821220,4401400
2019-01-08,19.850000,19.969999,18.980000,19.750000,17.767241,3573100
2019-01-09,19.910000,20.219999,19.680000,19.780001,17.794235,6170600
2019-01-10,18.830000,19.440001,18.510000,19.170000,17.245474,7315600
2019-01-11,19.070000,19.920000,19.040001,19.700001,17.722265,4121000
2019-01-14,19.559999,20.690001,19.350000,19.830000,17.839211,7560000
2019-01-15,19.770000,19.879999,19.309999,19.740000,17.758247,3199500
2019-01-16,19.990000,20.110001,19.570000,19.900000,17.902184,4095500
2019-01-17,19.910000,20.260000,19.719999,20.049999,18.037125,2622100
2019-01-18,20.160000,20.879999,19.959999,20.660000,18.585888,4537100
2019-01-22,20.480000,20.670000,20.139999,20.330000,18.289015,3326800
2019-01-23,20.410000,20.500000,19.889999,20.209999,18.181061,3076200
2019-01-24,20.240000,20.340000,20.000000,20.219999,18.190060,2338700
2019-01-25,20.520000,21.150000,20.299999,21.100000,18.981714,3661500
